stadium_id,lat,lon,start_date,end_date,avg_wind_sep,avg_wind_oct,avg_wind_nov,avg_wind_dec,avg_wind_jan,avg_temp_f,n_days,fetched_at,iso_week,tod_bin,n_hours,wind_mean,wind_p10,wind_p50,wind_p90,gust_mean,gust_p90,temp_mean,temp_p10,temp_p50,temp_p90,rain_freq
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,1,420,5.04,2.1,4.6,8.31,12.15,18.35,74.5,64.74,73.75,84.9,0.031
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,2,420,5.47,2.2,5.1,9.2,15.06,22.4,83.95,74.3,84.3,91.9,0.04
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,3,420,5.2,2.6,4.95,7.6,10.25,15.0,74.52,65.1,74.8,82.52,0.045
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,0,420,5.4,2.38,4.5,8.61,9.96,16.6,68.26,61.7,69.2,73.2,0.038
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,1,420,5.47,1.89,4.2,10.61,13.24,23.32,72.97,64.2,73.4,80.61,0.045
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,2,420,6.02,2.3,5.0,10.5,16.01,23.93,81.41,74.29,81.8,87.01,0.09
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,3,420,5.71,2.7,4.9,8.95,11.12,18.33,72.95,66.0,73.3,78.83,0.086
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,0,420,5.73,2.99,4.8,10.1,10.88,19.92,64.99,57.09,66.5,70.9,0.076
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,1,420,5.96,2.2,5.4,11.1,13.51,22.1,70.09,59.88,70.3,79.51,0.076
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,2,420,6.32,2.5,5.45,11.4,15.85,23.9,78.83,71.58,79.35,86.61,0.074
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,3,420,5.87,2.9,5.2,9.8,11.25,19.92,69.64,60.5,70.4,76.4,0.055
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,0,420,5.93,3.1,5.45,9.53,11.18,19.5,64.39,55.89,64.9,71.81,0.057
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,1,420,6.37,2.8,5.9,10.31,14.51,22.4,68.23,58.8,68.05,77.21,0.071
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,2,420,6.68,2.8,6.05,10.8,16.81,24.65,76.51,66.6,76.6,86.33,0.079
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,3,420,5.96,3.1,5.4,9.3,11.61,19.92,68.53,60.56,68.8,76.1,0.086
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,0,420,5.83,2.7,4.9,10.21,11.0,20.4,62.84,52.59,63.8,71.1,0.05
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,1,420,5.92,2.0,5.1,10.83,13.54,23.7,67.0,55.99,67.6,76.31,0.057
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,2,420,6.19,2.4,5.2,10.8,15.77,25.1,75.03,64.79,76.35,83.42,0.071
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,3,420,6.18,3.0,5.15,10.4,11.49,21.52,66.51,57.27,67.35,74.6,0.052
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,0,420,5.57,2.89,5.0,8.8,10.01,17.22,59.01,50.5,58.45,68.61,0.024
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,1,420,5.74,2.1,5.4,9.52,12.85,20.82,63.24,53.07,62.8,74.8,0.055
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,2,420,5.81,2.4,5.2,9.81,14.89,22.8,72.65,65.09,72.75,80.4,0.052
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,3,420,5.61,3.1,5.1,8.7,9.93,17.4,63.7,55.36,64.05,72.82,0.021
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,0,420,6.02,3.2,5.7,8.91,10.83,17.4,53.65,44.6,53.0,65.3,0.031
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,1,420,6.02,2.6,5.6,10.11,13.26,21.0,57.96,46.79,58.6,68.41,0.043
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,2,420,6.29,2.79,6.0,10.51,15.6,23.0,67.49,59.08,66.95,76.31,0.012
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,3,420,6.13,3.7,5.9,9.02,10.8,17.7,57.47,48.57,57.35,67.01,0.002
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,0,420,5.69,3.0,5.4,9.0,9.99,17.0,53.31,44.5,53.05,61.91,0.024
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,1,420,5.27,2.19,5.0,8.92,11.71,18.1,57.75,45.99,58.35,68.93,0.033
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,2,420,5.6,1.8,5.0,9.9,13.81,19.92,68.09,58.78,68.9,76.8,0.026
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,3,420,6.13,3.3,5.6,9.4,10.7,18.3,58.33,49.88,58.0,67.0,0.043
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,0,420,6.44,3.4,5.8,10.4,11.8,21.9,52.81,41.39,54.05,63.51,0.005
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,1,420,6.55,2.6,6.0,10.9,14.14,22.82,56.2,43.86,57.4,68.41,0.024
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,2,420,6.41,2.5,5.7,11.2,15.35,24.42,65.22,53.29,65.85,76.6,0.017
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,3,420,6.2,3.3,5.5,9.81,11.15,20.42,57.24,46.4,57.9,67.51,0.031
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,0,420,6.22,3.3,5.9,9.8,11.33,18.8,50.98,38.69,50.5,62.7,0.048
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,1,420,6.22,2.6,5.9,10.71,13.31,22.4,53.99,42.0,54.3,67.02,0.026
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,2,420,6.17,2.6,5.85,10.51,14.88,23.3,62.91,48.7,62.65,74.81,0.024
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,3,420,6.23,3.6,6.0,9.21,11.02,17.22,54.48,42.59,54.3,66.12,0.014
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,0,420,6.57,3.5,6.0,10.21,12.21,19.9,45.04,36.1,43.75,57.01,0.062
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,1,420,6.32,2.6,5.9,10.51,13.46,23.72,47.82,37.1,46.2,60.86,0.045
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,2,420,6.64,2.3,5.7,12.01,15.56,26.2,56.89,44.88,56.35,70.4,0.057
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,3,420,6.63,3.6,6.0,10.21,11.74,20.1,48.69,38.5,48.35,61.01,0.052
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,0,420,6.08,2.9,5.8,9.61,11.24,19.72,42.93,33.68,42.05,52.43,0.031
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,1,420,5.79,2.7,5.4,9.8,12.47,21.7,45.85,34.4,46.5,57.0,0.052
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,2,420,6.13,2.3,5.6,10.71,14.7,24.62,55.56,46.69,55.25,65.72,0.038
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,3,420,6.37,3.8,6.0,9.62,11.2,18.19,47.27,38.8,46.5,58.62,0.017
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,0,420,5.83,3.2,5.6,8.4,10.65,16.6,44.01,32.68,43.5,56.62,0.029
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,1,420,5.78,1.9,5.35,10.3,12.15,21.0,46.96,34.49,47.15,59.83,0.043
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,2,420,6.45,2.39,5.7,12.01,15.16,24.4,56.58,45.38,57.55,66.92,0.019
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,3,420,6.11,3.39,5.6,10.3,10.96,20.1,48.22,36.37,48.3,58.71,0.036
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,0,420,6.39,3.2,5.8,10.31,12.27,20.42,40.96,29.8,41.5,53.74,0.06
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,1,420,6.61,3.0,6.1,10.51,13.79,21.7,42.66,30.7,43.2,55.62,0.033
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,2,420,6.8,2.7,6.0,11.91,16.0,26.83,50.4,39.09,50.0,62.51,0.043
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,3,420,6.24,3.4,5.7,9.72,11.78,20.1,43.57,32.99,42.8,57.04,0.052
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,0,420,6.34,3.5,6.0,10.2,11.4,19.02,39.71,30.0,37.8,53.6,0.062
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,1,420,6.12,2.4,6.0,9.92,12.84,21.03,42.31,30.69,41.6,56.85,0.074
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,2,420,6.42,2.4,6.2,10.42,14.76,22.4,51.33,40.99,50.6,64.91,0.081
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,3,420,6.46,3.49,6.0,9.62,11.71,18.6,43.68,33.4,42.4,56.91,0.033
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,0,420,6.7,3.6,6.0,11.01,12.3,22.4,39.69,28.0,38.3,53.9,0.01
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,1,420,6.48,2.1,5.85,10.9,13.72,22.62,41.63,29.19,40.9,55.61,0.055
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,2,420,6.51,2.09,5.8,11.61,15.62,26.42,49.89,38.8,49.4,64.17,0.067
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,3,420,6.46,3.2,5.8,11.0,11.77,21.5,42.75,31.8,41.6,56.0,0.014
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,0,420,6.38,3.1,5.9,9.91,11.69,19.7,43.21,26.19,42.65,62.81,0.04
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,1,420,5.86,2.5,5.0,11.11,12.99,24.6,45.36,27.7,44.4,64.0,0.067
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,2,420,6.49,2.39,5.8,12.2,15.45,27.32,54.03,38.8,54.35,68.53,0.043
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,3,420,6.52,3.5,6.2,10.11,11.84,20.1,47.28,30.89,47.0,64.81,0.048
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,0,84,6.17,4.0,5.9,8.8,12.28,19.14,47.5,32.32,46.7,65.04,0.071
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,1,84,6.08,2.7,5.7,9.97,14.52,22.1,48.07,33.52,46.9,64.44,0.119
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,2,84,5.61,2.7,5.05,9.31,15.2,24.21,53.78,45.16,53.25,64.62,0.119
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,3,84,5.46,2.79,5.5,7.84,11.43,22.27,48.73,38.73,47.25,65.51,0.071
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,5.74,5.95,6.27,6.33,6.89,61.19,3653,2026-08-25T10:00:57Z,,,,,,,,,,,,,,
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,0,414,7.2,3.03,6.3,12.8,12.81,23.44,13.8,-1.74,15.0,27.0,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,1,414,7.33,3.0,6.3,13.17,13.6,23.9,15.85,1.8,17.3,28.97,0.002
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,2,414,7.64,3.03,6.95,13.07,14.74,24.11,24.32,12.75,25.35,34.94,0.019
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,3,414,8.2,3.13,7.5,13.6,15.05,25.72,17.51,3.4,19.25,29.1,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,0,420,9.64,3.9,8.5,17.0,18.18,32.4,19.45,6.77,20.95,29.8,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,1,420,10.24,3.2,9.55,18.5,19.88,33.3,21.05,7.68,22.1,33.91,0.01
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,2,420,10.53,3.88,9.7,18.81,21.05,36.7,27.8,16.88,29.1,38.1,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,3,420,9.35,3.89,8.8,15.8,18.12,30.22,21.62,10.07,22.7,32.5,0.005
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,0,420,8.77,3.3,7.6,15.2,16.03,28.6,17.1,5.08,19.0,27.91,0.002
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,1,420,8.26,3.3,7.4,14.81,15.78,27.5,19.31,7.19,20.6,30.9,0.002
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,2,420,8.78,3.1,8.15,15.41,17.28,29.12,27.51,18.18,28.2,36.8,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,3,420,8.0,3.09,6.8,14.72,15.21,28.2,19.22,10.1,19.95,29.8,0.002
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,0,420,8.38,3.8,7.5,13.84,14.89,25.1,14.59,0.78,15.85,26.71,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,1,420,8.85,3.4,8.2,14.91,16.67,28.9,18.12,5.3,18.15,30.5,0.002
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,2,420,9.1,3.5,8.8,15.01,18.57,29.12,26.73,15.87,27.8,36.4,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,3,420,8.19,4.2,7.1,13.75,15.46,26.22,18.04,5.0,18.45,29.11,0.005
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,0,156,8.14,3.5,7.85,14.1,14.96,26.15,20.12,2.55,22.25,31.45,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,1,156,9.22,3.0,8.75,16.95,17.53,31.3,23.41,8.1,25.4,34.9,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,2,156,9.15,3.05,9.05,14.45,18.09,27.4,31.23,15.1,33.4,42.4,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,3,156,8.41,4.5,8.1,12.8,16.24,25.4,22.88,9.85,24.85,33.0,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,0,300,5.88,3.09,5.5,9.11,11.49,18.8,57.25,52.19,56.8,62.6,0.003
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,1,300,6.2,2.3,5.6,10.9,15.09,23.72,67.26,56.2,66.75,79.2,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,2,300,8.7,3.69,8.15,14.31,21.69,30.2,76.34,66.69,76.6,85.54,0.057
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,3,300,8.43,3.3,8.1,13.8,17.36,27.52,65.77,56.7,65.2,76.31,0.007
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,0,420,6.01,3.0,5.7,9.71,11.45,18.12,56.44,50.2,56.7,62.2,0.002
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,1,420,6.41,2.0,5.8,12.0,15.41,24.62,66.82,54.98,66.9,78.82,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,2,420,9.43,4.3,9.1,15.21,22.46,31.8,76.93,67.29,78.1,84.6,0.012
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,3,420,8.18,3.39,7.9,13.51,17.07,26.62,65.62,55.9,65.4,75.2,0.012
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,0,420,5.85,2.9,5.3,9.71,11.22,19.05,55.31,49.0,55.7,61.1,0.002
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,1,420,6.52,2.1,5.85,11.9,15.36,25.9,65.54,53.48,66.05,77.71,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,2,420,9.39,3.8,9.4,15.01,22.63,31.82,76.34,67.29,77.8,84.01,0.026
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,3,420,8.25,3.3,7.5,14.11,16.88,27.52,65.12,56.19,65.05,74.71,0.007
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,0,420,6.19,3.2,5.6,10.11,11.87,19.72,55.6,48.28,55.85,61.92,0.002
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,1,420,7.13,2.5,6.3,12.71,16.26,26.6,65.39,53.29,65.1,76.9,0.007
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,2,420,9.91,4.1,10.0,15.41,23.45,32.4,75.68,66.88,76.6,84.7,0.014
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,3,420,8.29,3.79,7.6,13.71,17.19,27.7,64.62,55.7,64.5,73.92,0.007
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,0,420,5.7,3.19,5.3,9.22,10.98,18.8,55.36,49.6,55.25,61.02,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,1,420,5.9,2.1,5.35,10.81,14.11,23.54,64.9,52.98,64.9,77.22,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,2,420,9.1,4.0,9.3,14.02,21.79,30.0,76.88,69.49,77.6,83.5,0.01
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,3,420,8.02,3.9,7.4,12.91,16.41,25.12,65.13,56.89,64.65,74.41,0.002
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,0,420,6.25,3.59,5.7,10.0,11.79,19.52,53.18,46.49,53.3,59.91,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,1,420,6.46,2.49,5.9,11.32,15.1,24.4,62.35,49.3,61.95,75.03,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,2,420,9.36,3.2,8.95,15.0,22.08,31.82,74.59,66.1,74.8,84.3,0.002
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,3,420,7.43,3.5,6.8,12.4,15.36,24.83,62.19,53.1,61.9,71.93,0.01
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,0,420,6.08,3.6,5.5,9.0,11.56,17.7,48.22,40.6,48.8,56.4,0.002
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,1,420,8.01,3.0,7.25,14.35,17.03,30.9,56.92,42.4,56.9,72.1,0.005
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,2,420,10.31,4.19,10.3,15.5,23.49,32.22,68.6,57.8,70.9,78.91,0.012
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,3,420,7.27,3.69,6.0,12.7,15.19,25.9,56.23,45.7,56.7,67.6,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,0,420,6.27,3.6,5.6,10.1,12.14,19.9,47.69,40.0,47.65,55.0,0.002
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,1,420,8.58,3.7,8.05,14.1,17.93,28.69,56.04,42.4,56.05,70.1,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,2,420,11.49,5.88,11.8,16.6,25.34,34.0,66.86,54.96,67.95,75.91,0.021
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,3,420,7.67,3.8,6.6,12.9,15.92,25.93,54.51,43.69,55.1,63.72,0.026
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,0,420,6.23,3.0,5.4,11.0,11.6,20.8,46.58,38.8,46.9,53.51,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,1,420,7.24,2.5,6.3,12.91,15.74,25.93,54.77,41.0,54.1,69.5,0.0
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,2,420,9.81,4.0,9.65,16.11,22.24,32.22,66.6,50.99,69.15,77.11,0.017
war-memorial-stadium,41.311716,-105.568274,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,3,420,7.66,3.4,6.8,13.01,15.02,25.16,54.37,42.09,55.1,64.9,0.01
